名称,分类号,地址,文物类型,公布类型,时代,批次,备注,遗址名称,省份,城市,区县,经度,纬度
乔泽庙戏台,445,山西省翼城县,古建筑,文物保护单位,元,第六批,,山西省翼城县乔泽庙戏台,山西省,临汾市,翼城县,111.719048,35.739706
善庆寺,446,山西省临县,古建筑,文物保护单位,元,第六批,,山西省临县善庆寺,山西省,吕梁市,临县,110.994849,37.847939
碛口古建筑群,447,山西省临县,古建筑,文物保护单位,明至清,第六批,,山西省临县碛口古建筑群,山西省,吕梁市,临县,110.742743,37.691056
海会寺,448,山西省阳城县,古建筑,文物保护单位,明至清,第六批,,山西省阳城县海会寺,山西省,晋城市,阳城县,112.571554,35.496324
尧陵,449,山西省临汾市,古建筑,文物保护单位,明至清,第六批,,山西省临汾市尧陵,山西省,临汾市,尧都区,111.795914,36.068741
水神堂,450,山西省广灵县,古建筑,文物保护单位,明至清,第六批,,山西省广灵县水神堂,山西省,大同市,广灵县,114.289889,39.75583
柳氏民居,451,山西省沁水县,古建筑,文物保护单位,明至清,第六批,,山西省沁水县柳氏民居,山西省,晋城市,沁水县,112.149304,35.559447
湘峪古堡,452,山西省沁水县,古建筑,文物保护单位,明至清,第六批,,山西省沁水县湘峪古堡,山西省,晋城市,沁水县,112.59259,35.56643
郭壁村古建筑群,453,山西省沁水县,古建筑,文物保护单位,明至清,第六批,,山西省沁水县郭壁村古建筑群,山西省,晋城市,沁水县,112.186726,35.690119
窦庄古建筑群,454,山西省沁水县,古建筑,文物保护单位,明至清,第六批,,山西省沁水县窦庄古建筑群,山西省,晋城市,沁水县,112.523857,35.643964
平遥清凉寺,455,山西省平遥县,古建筑,文物保护单位,明至清,第六批,,山西省平遥县平遥清凉寺,山西省,晋中市,平遥县,112.218436,37.099627
文峰塔,456,山西省汾阳市,古建筑,文物保护单位,明至清,第六批,,山西省汾阳市文峰塔,山西省,吕梁市,汾阳市,111.815504,37.245152
代县文庙,457,山西省代县,古建筑,文物保护单位,明至清,第六批,,山西省代县代县文庙,山西省,忻州市,代县,112.960102,39.066831
公主寺,458,山西省繁峙县,古建筑,文物保护单位,明至清,第六批,,山西省繁峙县公主寺,山西省,忻州市,繁峙县,113.380976,39.149096
王家大院,459,山西省灵石县,古建筑,文物保护单位,明至清,第六批,,山西省灵石县王家大院,山西省,晋中市,灵石县,111.87594,36.895415
郭峪村古建筑群,460,山西省阳城县,古建筑,文物保护单位,明至清,第六批,,山西省阳城县郭峪村古建筑群,山西省,晋城市,阳城县,112.575357,35.504638
孟家沟龙泉寺,461,山西省寿阳县,古建筑,文物保护单位,明至清,第六批,,山西省寿阳县孟家沟龙泉寺,山西省,晋中市,寿阳县,112.941214,37.901206
天贞观,462,山西省吕梁市,古建筑,文物保护单位,明至清,第六批,,山西省吕梁市天贞观,山西省,吕梁市,离石区,111.146198,37.526315
曹家大院,463,山西省太谷县,古建筑,文物保护单位,明至清,第六批,,山西省太谷县曹家大院,山西省,晋中市,太谷区,112.513594,37.39132
净信寺,464,山西省太谷县,古建筑,文物保护单位,明至清,第六批,,山西省太谷县净信寺,山西省,晋中市,太谷区,112.663708,37.429234
明秀寺,465,山西省太原市,古建筑,文物保护单位,明至清,第六批,,山西省太原市明秀寺,山西省,太原市,晋源区,112.441002,37.681816
多福寺,466,山西省太原市,古建筑,文物保护单位,明至清,第六批,,山西省太原市多福寺,山西省,太原市,尖草坪区,112.435322,37.967043
永祚寺,467,山西省太原市,古建筑,文物保护单位,明至清,第六批,,山西省太原市永祚寺,山西省,太原市,[],112.549656,37.870451
万泉文庙,468,山西省万荣县,古建筑,文物保护单位,明,第六批,,山西省万荣县万泉文庙,山西省,运城市,万荣县,110.808871,35.360804
董封戏台,469,山西省绛县,古建筑,文物保护单位,明,第六批,,山西省绛县董封戏台,山西省,运城市,绛县,111.643732,35.580424
云林寺,470,山西省阳高县,古建筑,文物保护单位,明,第六批,,山西省阳高县云林寺,山西省,大同市,阳高县,113.748571,40.359081
砥洎城,471,山西省阳城县,古建筑,文物保护单位,明,第六批,,山西省阳城县砥洎城,山西省,晋城市,阳城县,112.52759,35.496877
慈云寺,472,山西省天镇县,古建筑,文物保护单位,明,第六批,,山西省天镇县慈云寺,山西省,大同市,天镇县,114.090871,40.42087
广武城,473,山西省山阴县,古建筑,文物保护单位,明,第六批,,山西省山阴县广武城,山西省,朔州市,山阴县,112.816421,39.527445
潞安府衙,474,山西省长治市,古建筑,文物保护单位,明,第六批,,山西省长治市潞安府衙,山西省,长治市,潞州区,113.107027,36.187132
渠家大院,475,山西省祁县,古建筑,文物保护单位,清,第六批,,山西省祁县渠家大院,山西省,晋中市,祁县,112.323732,37.356919
杏花村汾酒作坊,476,山西省汾阳市,古建筑,文物保护单位,清,第六批,,山西省汾阳市杏花村汾酒作坊,山西省,吕梁市,汾阳市,111.908715,37.334704
秘密寺,477,山西省繁峙县,古建筑,文物保护单位,清,第六批,,山西省繁峙县秘密寺,山西省,忻州市,繁峙县,113.34833,39.078731
铁佛寺,478,山西省临汾市,古建筑,文物保护单位,清,第六批,,山西省临汾市铁佛寺,山西省,临汾市,吉县,110.943024,36.200867
常平关帝庙,479,山西省运城市,古建筑,文物保护单位,清,第六批,,山西省运城市常平关帝庙,山西省,运城市,[],111.007051,35.02667
中阳楼,480,山西省孝义市,古建筑,文物保护单位,清,第六批,,山西省孝义市中阳楼,山西省,吕梁市,孝义市,111.811565,37.130121
师家沟古建筑群,481,山西省汾西县,古建筑,文物保护单位,清,第六批,,山西省汾西县师家沟古建筑群,山西省,临汾市,汾西县,111.61918,36.627752
娲皇庙,482,山西省霍州市,古建筑,文物保护单位,清,第六批,,山西省霍州市娲皇庙,山西省,临汾市,霍州市,111.768401,36.562053
平遥城隍庙,483,山西省平遥县,古建筑,文物保护单位,清,第六批,,山西省平遥县平遥城隍庙,山西省,晋中市,平遥县,112.189152,37.202901
日昇昌旧址,484,山西省平遥县,古建筑,文物保护单位,清,第六批,,山西省平遥县日昇昌旧址,山西省,晋中市,平遥县,112.183758,37.205379
太和岩牌楼,485,山西省介休市,古建筑,文物保护单位,清,第六批,,山西省介休市太和岩牌楼,山西省,晋中市,介休市,111.916451,37.027538
介休五岳庙,486,山西省介休市,古建筑,文物保护单位,清,第六批,,山西省介休市介休五岳庙,山西省,晋中市,介休市,111.925023,37.027043
锦山龙泉寺,487,内蒙古自治区喀喇沁旗,古建筑,文物保护单位,明至民国,第六批,,内蒙古自治区喀喇沁旗锦山龙泉寺,内蒙古自治区,赤峰市,喀喇沁旗,118.670983,41.936492
大召,488,内蒙古自治区呼和浩特市,古建筑,文物保护单位,明至清,第六批,,内蒙古自治区呼和浩特市大召,内蒙古自治区,呼和浩特市,玉泉区,111.65215,40.799571
绥远城墙和将军衙署,489,内蒙古自治区呼和浩特市,古建筑,文物保护单位,清,第六批,,内蒙古自治区呼和浩特市绥远城墙和将军衙署,内蒙古自治区,呼和浩特市,新城区,111.690007,40.826343
贝子庙,490,内蒙古自治区锡林浩特市,古建筑,文物保护单位,清,第六批,,内蒙古自治区锡林浩特市贝子庙,内蒙古自治区,锡林郭勒盟,锡林浩特市,116.070457,43.950315
定远营,491,内蒙古自治区阿拉善左旗,古建筑,文物保护单位,清,第六批,,内蒙古自治区阿拉善左旗定远营,内蒙古自治区,阿拉善盟,阿拉善左旗,105.675358,38.842613
灵悦寺,492,内蒙古自治区喀喇沁旗,古建筑,文物保护单位,清,第六批,,内蒙古自治区喀喇沁旗灵悦寺,内蒙古自治区,赤峰市,喀喇沁旗,118.69926,41.92762
诺尔古建筑群,493,内蒙古自治区多伦县,古建筑,文物保护单位,清,第六批,,内蒙古自治区多伦县诺尔古建筑群,内蒙古自治区,锡林郭勒盟,多伦县,116.480013,42.200636
库伦三大寺,494,内蒙古自治区库伦旗,古建筑,文物保护单位,清,第六批,,内蒙古自治区库伦旗库伦三大寺,内蒙古自治区,通辽市,库伦旗,121.776924,42.731487
僧格林沁王府,495,内蒙古自治区科尔沁左翼后旗,古建筑,文物保护单位,清,第六批,,内蒙古自治区科尔沁左翼后旗僧格林沁王府,内蒙古自治区,通辽市,科尔沁左翼后旗,122.35677,42.935105
宝善寺,496,内蒙古自治区阿鲁科尔沁旗,古建筑,文物保护单位,清,第六批,,内蒙古自治区阿鲁科尔沁旗宝善寺,内蒙古自治区,赤峰市,阿鲁科尔沁旗,120.061052,43.607106
云接寺塔,497,辽宁省朝阳市,古建筑,文物保护单位,辽,第六批,,辽宁省朝阳市云接寺塔,辽宁省,朝阳市,[],120.488801,41.601855
中前所城,498,辽宁省绥中县,古建筑,文物保护单位,明至清,第六批,,辽宁省绥中县中前所城,辽宁省,葫芦岛市,绥中县,120.34432,40.325576
广宁城,499,辽宁省北宁市,古建筑,文物保护单位,明,第六批,,辽宁省北宁市广宁城,辽宁省,锦州市,黑山县,122.261046,41.54631
佑顺寺,500,辽宁省朝阳市,古建筑,文物保护单位,清,第六批,,辽宁省朝阳市佑顺寺,辽宁省,朝阳市,双塔区,120.461111,41.576876
圣水寺,501,辽宁省葫芦岛市,古建筑,文物保护单位,清,第六批,,辽宁省葫芦岛市圣水寺,辽宁省,葫芦岛市,连山区,120.566005,40.78732
吉林文庙,502,吉林省吉林市,古建筑,文物保护单位,清,第六批,,吉林省吉林市吉林文庙,吉林省,吉林市,昌邑区,126.570743,43.840215
牡丹江边墙,503,黑龙江省牡丹江市、宁安市,古建筑,文物保护单位,唐至金,第六批,,黑龙江省牡丹江市、宁安市牡丹江边墙,黑龙江省,牡丹江市,宁安市,129.49407,44.338847
卜奎清真寺,504,黑龙江省齐齐哈尔市,古建筑,文物保护单位,清,第六批,,黑龙江省齐齐哈尔市卜奎清真寺,黑龙江省,齐齐哈尔市,建华区,123.950714,47.350848
龙华塔,505,上海市徐汇区,古建筑,文物保护单位,宋,第六批,,上海市徐汇区龙华塔,上海市,上海市,徐汇区,121.45195,31.173657
洪泽湖大堤,506,江苏省淮安市、洪泽县,古建筑,文物保护单位,汉至清,第六批,,江苏省淮安市、洪泽县洪泽湖大堤,江苏省,淮安市,洪泽区,118.811444,33.222594
泰伯庙和墓,507,江苏省无锡市,古建筑,文物保护单位,明至清,第六批,,江苏省无锡市泰伯庙和墓,江苏省,无锡市,新吴区,120.434897,31.542457
沧浪亭,508,江苏省苏州市,古建筑,文物保护单位,元至清,第六批,,江苏省苏州市沧浪亭,江苏省,苏州市,姑苏区,120.625408,31.29471
惠山镇祠堂,509,江苏省无锡市,古建筑,文物保护单位,南北朝至民国,第六批,,江苏省无锡市惠山镇祠堂,江苏省,无锡市,惠山区,120.16214,31.661794
衡山窑遗址,109,湖南省衡山县、衡东县,古遗址,文物保护单位,宋元,第八批,,湖南省衡山县、衡东县衡山窑遗址,湖南省,衡阳市,衡山县,112.868361,27.230225
桐木岭矿冶遗址,110,湖南省桂阳县,古遗址,文物保护单位,清,第八批,,湖南省桂阳县桐木岭矿冶遗址,湖南省,郴州市,桂阳县,112.601661,25.727249
磨刀山遗址,111,广东省郁南县,古遗址,文物保护单位,旧石器时代,第八批,,广东省郁南县磨刀山遗址,广东省,云浮市,郁南县,111.535387,23.234561
青塘遗址,112,广东省英德市,古遗址,文物保护单位,旧石器时代,第八批,,广东省英德市青塘遗址,广东省,清远市,英德市,113.853125,24.189478
东莞村头遗址,113,广东省东莞市,古遗址,文物保护单位,夏商,第八批,,广东省东莞市东莞村头遗址,广东省,东莞市,[],113.939163,23.07538
狮雄山遗址,114,广东省五华县,古遗址,文物保护单位,秦汉,第八批,,广东省五华县狮雄山遗址,广东省,梅州市,五华县,115.775751,23.932568
石望铸钱遗址,115,广东省阳春市,古遗址,文物保护单位,五代南汉,第八批,,广东省阳春市石望铸钱遗址,广东省,阳江市,阳春市,111.926139,22.520595
乳源西京古道,116,广东省乳源瑶族自治县,古遗址,文物保护单位,唐至清,第八批,,广东省乳源瑶族自治县乳源西京古道,广东省,韶关市,乳源瑶族自治县,113.231882,24.76841
西樵山采石场遗址,117,广东省佛山市南海区,古遗址,文物保护单位,明清,第八批,,广东省佛山市南海区西樵山采石场遗址,广东省,佛山市,南海区,112.977241,22.924099
娅怀洞遗址,118,广西壮族自治区隆安县,古遗址,文物保护单位,旧石器时代,第八批,,广西壮族自治区隆安县娅怀洞遗址,广西壮族自治区,南宁市,隆安县,107.695721,23.166356
大岩遗址,119,广西壮族自治区桂林市临桂区,古遗址,文物保护单位,旧石器时代至新石器时代,第八批,,广西壮族自治区桂林市临桂区大岩遗址,广西壮族自治区,桂林市,临桂区,109.977227,25.44508
父子岩遗址,120,广西壮族自治区桂林市雁山区,古遗址,文物保护单位,新石器时代至商周,第八批,,广西壮族自治区桂林市雁山区父子岩遗址,广西壮族自治区,桂林市,雁山区,110.350717,25.198706
桥山遗址,121,海南省陵水黎族自治县,古遗址,文物保护单位,新石器时代,第八批,,海南省陵水黎族自治县桥山遗址,海南省,[],陵水黎族自治县,110.010912,18.449789
金银岛沉船遗址,122,海南省三沙市,古遗址,文物保护单位,南宋、明清,第八批,,海南省三沙市金银岛沉船遗址,海南省,三沙市,[],112.338649,16.831004
定安故城遗址,123,海南省定安县,古遗址,文物保护单位,明,第八批,,海南省定安县定安故城遗址,海南省,[],定安县,110.373739,19.676962
珊瑚岛沉船遗址,124,海南省三沙市,古遗址,文物保护单位,清,第八批,,海南省三沙市珊瑚岛沉船遗址,海南省,三沙市,西沙区,111.61187,16.531986
玉米洞遗址,125,重庆市巫山县,古遗址,文物保护单位,旧石器时代、新石器时代,第八批,,重庆市巫山县玉米洞遗址,重庆市,重庆市,巫山县,109.643957,30.846136
白帝城遗址,126,重庆市奉节县,古遗址,文物保护单位,南宋,第八批,,重庆市奉节县白帝城遗址,重庆市,重庆市,奉节县,109.571619,31.045729
大宁盐场遗址,127,重庆市巫溪县,古遗址,文物保护单位,宋至民国,第八批,,重庆市巫溪县大宁盐场遗址,重庆市,重庆市,巫溪县,109.570038,31.398619
中子铺遗址,128,四川省广元市朝天区,古遗址,文物保护单位,新石器时代,第八批,,四川省广元市朝天区中子铺遗址,四川省,广元市,朝天区,106.033146,32.68966
高山古城遗址,129,四川省大邑县,古遗址,文物保护单位,新石器时代至商周,第八批,,四川省大邑县高山古城遗址,四川省,成都市,大邑县,103.579529,30.452005
绵竹故城遗址,130,四川省德阳市旌阳区,古遗址,文物保护单位,汉晋,第八批,,四川省德阳市旌阳区绵竹故城遗址,四川省,德阳市,旌阳区,104.417061,31.143335
甘棠箐遗址,131,云南省玉溪市江川区,古遗址,文物保护单位,旧石器时代,第八批,,云南省玉溪市江川区甘棠箐遗址,云南省,玉溪市,江川区,102.748499,24.299441
河泊所遗址,132,云南省昆明市晋宁区,古遗址,文物保护单位,战国至汉,第八批,,云南省昆明市晋宁区河泊所遗址,云南省,昆明市,晋宁区,102.605754,24.714967
大甸山遗址,133,云南省昌宁县,古遗址,文物保护单位,春秋至汉,第八批,,云南省昌宁县大甸山遗址,云南省,保山市,昌宁县,99.605105,24.827739
大波那遗址,134,云南省祥云县,古遗址,文物保护单位,春秋至汉,第八批,,云南省祥云县大波那遗址,云南省,大理白族自治州,祥云县,100.753861,25.49843
牡宜遗址,135,云南省广南县,古遗址,文物保护单位,汉,第八批,,云南省广南县牡宜遗址,云南省,文山壮族苗族自治州,广南县,105.192154,23.681265
朱提故城遗址,136,云南省昭通市昭阳区,古遗址,文物保护单位,汉晋,第八批,,云南省昭通市昭阳区朱提故城遗址,云南省,昭通市,昭阳区,103.706323,27.320035
德源古城遗址,137,云南省洱源县,古遗址,文物保护单位,唐,第八批,,云南省洱源县德源古城遗址,云南省,大理白族自治州,洱源县,99.990034,26.215465
尼阿底遗址,138,西藏自治区申扎县,古遗址,文物保护单位,旧石器时代,第八批,,西藏自治区申扎县尼阿底遗址,西藏自治区,那曲市,申扎县,88.709936,30.93045
杰顿珠宗遗址,139,西藏自治区洛扎县,古遗址,文物保护单位,元明,第八批,,西藏自治区洛扎县杰顿珠宗遗址,西藏自治区,山南市,洛扎县,90.859971,28.385811
芦山峁遗址,140,陕西省延安市宝塔区,古遗址,文物保护单位,新石器时代,第八批,,陕西省延安市宝塔区芦山峁遗址,陕西省,延安市,宝塔区,109.478715,36.681544
刘家洼遗址,141,陕西省澄城县,古遗址,文物保护单位,东周,第八批,,陕西省澄城县刘家洼遗址,陕西省,渭南市,澄城县,109.876354,35.359746
东马坊遗址,142,陕西省西安市长安区,古遗址,文物保护单位,战国至西汉,第八批,,陕西省西安市长安区东马坊遗址,陕西省,西安市,长安区,108.711563,34.265601
中渭桥遗址,143,陕西省西安市未央区,古遗址,文物保护单位,秦至唐,第八批,,陕西省西安市未央区中渭桥遗址,陕西省,西安市,未央区,108.946665,34.293109
血池遗址,144,陕西省凤翔县,古遗址,文物保护单位,秦汉,第八批,,陕西省凤翔县血池遗址,陕西省,宝鸡市,凤翔区,107.401029,34.522167
孙家南头仓储遗址,145,陕西省凤翔县,古遗址,文物保护单位,西汉,第八批,,陕西省凤翔县孙家南头仓储遗址,陕西省,宝鸡市,凤翔区,107.246119,34.469112
柳巷城遗址,146,陕西省眉县,古遗址,文物保护单位,汉魏,第八批,,陕西省眉县柳巷城遗址,陕西省,宝鸡市,眉县,107.825562,34.281745
西灰山遗址,147,甘肃省民乐县,古遗址,文物保护单位,夏商,第八批,,甘肃省民乐县西灰山遗址,甘肃省,张掖市,民乐县,100.812047,38.430318
石家及遇村遗址,148,甘肃省宁县,古遗址,文物保护单位,周,第八批,,甘肃省宁县石家及遇村遗址,甘肃省,庆阳市,宁县,107.980256,35.412635
毛家坪遗址,149,甘肃省甘谷县,古遗址,文物保护单位,周,第八批,,甘肃省甘谷县毛家坪遗址,甘肃省,天水市,甘谷县,105.098696,34.752897
马鬃山玉矿遗址,150,甘肃省肃北蒙古族自治县,古遗址,文物保护单位,战国至汉,第八批,,甘肃省肃北蒙古族自治县马鬃山玉矿遗址,甘肃省,酒泉市,肃北蒙古族自治县,97.069309,41.543111
小川瓷窑遗址,151,甘肃省白银市平川区,古遗址,文物保护单位,宋至民国,第八批,,甘肃省白银市平川区小川瓷窑遗址,甘肃省,白银市,平川区,104.938549,36.747239
尕海古城遗址,152,青海省海晏县,古遗址,文物保护单位,汉,第八批,,青海省海晏县尕海古城遗址,青海省,海北藏族自治州,海晏县,101.092787,36.86103
伏俟城遗址,153,青海省共和县,古遗址,文物保护单位,北朝至隋唐,第八批,,青海省共和县伏俟城遗址,青海省,海南藏族自治州,共和县,99.582404,37.025651
考肖图古城遗址,154,青海省都兰县,古遗址,文物保护单位,唐,第八批,,青海省都兰县考肖图古城遗址,青海省,海西蒙古族藏族自治州,都兰县,98.095889,36.302098
姚河塬遗址,155,?宁夏回族自治区彭阳县,古遗址,文物保护单位,西周,第八批,,?宁夏回族自治区彭阳县姚河塬遗址,宁夏回族自治区,固原市,彭阳县,106.657457,35.845375
通天洞遗址,156,新疆维吾尔自治区吉木乃县,古遗址,文物保护单位,旧石器时代至商,第八批,,新疆维吾尔自治区吉木乃县通天洞遗址,新疆维吾尔自治区,阿勒泰地区,吉木乃县,86.138585,47.182578
吉仁台沟口遗址,157,新疆维吾尔自治区尼勒克县,古遗址,文物保护单位,商周,第八批,,新疆维吾尔自治区尼勒克县吉仁台沟口遗址,新疆维吾尔自治区,伊犁哈萨克自治州,尼勒克县,82.511884,43.798627
卓尔库特古城遗址,158,新疆维吾尔自治区轮台县,古遗址,文物保护单位,汉,第八批,,新疆维吾尔自治区轮台县卓尔库特古城遗址,新疆维吾尔自治区,巴音郭楞蒙古自治州,轮台县,84.251508,41.778043
博格达沁古城遗址,159,新疆维吾尔自治区焉耆回族自治县,古遗址,文物保护单位,汉至唐,第八批,,新疆维吾尔自治区焉耆回族自治县博格达沁古城遗址,新疆维吾尔自治区,巴音郭楞蒙古自治州,焉耆回族自治县,86.57434,42.059509
阔纳协海尔古城遗址,160,新疆维吾尔自治区轮台县,古遗址,文物保护单位,魏晋至唐,第八批,,新疆维吾尔自治区轮台县阔纳协海尔古城遗址,新疆维吾尔自治区,巴音郭楞蒙古自治州,轮台县,84.251508,41.778043
乌什吐尔和夏合吐尔遗址,161,新疆维吾尔自治区库车县、新和县,古遗址,文物保护单位,晋至宋,第八批,,新疆维吾尔自治区库车县、新和县乌什吐尔和夏合吐尔遗址,新疆维吾尔自治区,阿克苏地区,拜城县,81.235157,41.650956
公主堡古城遗址,162,新疆维吾尔自治区塔什库尔干塔吉克自治县,古遗址,文物保护单位,唐,第八批,,新疆维吾尔自治区塔什库尔干塔吉克自治县公主堡古城遗址,新疆维吾尔自治区,喀什地区,塔什库尔干塔吉克自治县,75.369234,37.23864
霍拉山佛寺遗址,163,新疆维吾尔自治区焉耆回族自治县,古遗址,文物保护单位,唐,第八批,,新疆维吾尔自治区焉耆回族自治县霍拉山佛寺遗址,新疆维吾尔自治区,巴音郭楞蒙古自治州,焉耆回族自治县,86.024618,42.1041
拉甫却克古城遗址,164,新疆维吾尔自治区哈密市伊州区,古遗址,文物保护单位,唐,第八批,,新疆维吾尔自治区哈密市伊州区拉甫却克古城遗址,新疆维吾尔自治区,哈密市,伊州区,93.952097,42.68908
小央达克协海尔古城遗址,165,新疆维吾尔自治区沙雅县,古遗址,文物保护单位,唐,第八批,,新疆维吾尔自治区沙雅县小央达克协海尔古城遗址,新疆维吾尔自治区,阿克苏地区,沙雅县,82.546887,41.300322
玛纳斯古城遗址,166,新疆维吾尔自治区玛纳斯县,古遗址,文物保护单位,唐至元,第八批,,新疆维吾尔自治区玛纳斯县玛纳斯古城遗址,新疆维吾尔自治区,昌吉回族自治州,玛纳斯县,86.2136,44.304285
巴里坤故城遗址,167,新疆维吾尔自治区巴里坤哈萨克自治县,古遗址,文物保护单位,清,第八批,,新疆维吾尔自治区巴里坤哈萨克自治县巴里坤故城遗址,新疆维吾尔自治区,哈密市,巴里坤哈萨克自治县,93.016563,43.598756
醇亲王墓,168,北京市海淀区,古墓葬,文物保护单位,清,第八批,,北京市海淀区醇亲王墓,北京市,北京市,海淀区,116.2977,39.959893
北张庄墓群,169,河北省邯郸市邯山区,古墓葬,文物保护单位,汉,第八批,,河北省邯郸市邯山区北张庄墓群,河北省,邯郸市,邯山区,114.462008,36.554324
陶寺北墓地,170,山西省襄汾县,古墓葬,文物保护单位,东周,第八批,,山西省襄汾县陶寺北墓地,山西省,临汾市,襄汾县,111.506377,35.89962
沙岭墓群,171,山西省大同市平城区,古墓葬,文物保护单位,北魏,第八批,,山西省大同市平城区沙岭墓群,山西省,大同市,平城区,113.34573,40.064777
马鬃山墓群,172,内蒙古自治区乌拉特中旗,古墓葬,文物保护单位,商周至汉,第八批,,内蒙古自治区乌拉特中旗马鬃山墓群,内蒙古自治区,巴彦淖尔市,乌拉特中旗,107.488012,41.671603
医巫闾山辽陵,173,辽宁省北镇市,古墓葬,文物保护单位,辽,第八批,,辽宁省北镇市医巫闾山辽陵,辽宁省,锦州市,北镇市,121.72087,41.603772
喀喇沁右翼旗蒙古王陵,174,辽宁省建平县,古墓葬,文物保护单位,清,第八批,,辽宁省建平县喀喇沁右翼旗蒙古王陵,辽宁省,朝阳市,建平县,120.014412,41.75498
良茂墓群,175,吉林省集安市,古墓葬,文物保护单位,汉唐,第八批,,吉林省集安市良茂墓群,吉林省,通化市,集安市,126.193172,41.125805
隋炀帝墓,176,江苏省扬州市邗江区,古墓葬,文物保护单位,唐,第八批,,江苏省扬州市邗江区隋炀帝墓,江苏省,扬州市,邗江区,119.397935,32.37741
洞阳东吴墓,177,安徽省当涂县,古墓葬,文物保护单位,三国,第八批,,安徽省当涂县洞阳东吴墓,安徽省,马鞍山市,当涂县,118.644636,31.388194
吴复墓,178,安徽省肥东县,古墓葬,文物保护单位,明,第八批,,安徽省肥东县吴复墓,安徽省,合肥市,肥东县,117.4779,31.878601
百崎郭氏墓群,179,福建省惠安县,古墓葬,文物保护单位,明,第八批,,福建省惠安县百崎郭氏墓群,福建省,泉州市,惠安县,118.755119,24.880001
纪王崮墓群,180,山东省沂水县,古墓葬,文物保护单位,东周,第八批,,山东省沂水县纪王崮墓群,山东省,临沂市,沂水县,118.35981,35.948679
金山汉墓群,181,山东省巨野县,古墓葬,文物保护单位,西汉,第八批,,山东省巨野县金山汉墓群,山东省,菏泽市,巨野县,116.062585,35.388543
天湖墓地,182,河南省罗山县,古墓葬,文物保护单位,商周,第八批,,河南省罗山县天湖墓地,河南省,信阳市,罗山县,114.50944,32.198074
徐阳墓地,183,河南省伊川县,古墓葬,文物保护单位,东周,第八批,,河南省伊川县徐阳墓地,河南省,洛阳市,伊川县,112.230072,34.36544
西朱村曹魏墓,184,河南省洛阳市洛龙区,古墓葬,文物保护单位,三国,第八批,,河南省洛阳市洛龙区西朱村曹魏墓,河南省,洛阳市,洛龙区,112.642159,34.552072
义地岗墓群,185,湖北省随州市曾都区,古墓葬,文物保护单位,东周,第八批,,湖北省随州市曾都区义地岗墓群,湖北省,随州市,曾都区,113.371052,31.716423
毕昇墓,186,湖北省英山县,古墓葬,文物保护单位,北宋,第八批,,湖北省英山县毕昇墓,湖北省,黄冈市,英山县,115.680953,30.734989
汨罗山墓群,187,湖南省汨罗市,古墓葬,文物保护单位,战国,第八批,,湖南省汨罗市汨罗山墓群,湖南省,岳阳市,汨罗市,113.066873,28.79601
蒋家山墓葬,188,湖南省衡阳市珠晖区,古墓葬,文物保护单位,汉,第八批,,湖南省衡阳市珠晖区蒋家山墓葬,湖南省,衡阳市,珠晖区,112.675888,26.903189
汉口英商电灯公司旧址,40,湖北省武汉市江岸区,近现代重要史迹及代表性建筑,合并项目,1905年,第八批,并入第六批全国重点文物保护单位汉口近代建筑群,湖北省武汉市江岸区汉口英商电灯公司旧址,湖北省,武汉市,江岸区,114.298446,30.585283
鲤鱼山—老虎岭水坝遗址,40,浙江省杭州市余杭区,古遗址,文物保护单位,新石器时代,第八批,,浙江省杭州市余杭区鲤鱼山—老虎岭水坝遗址,浙江省,杭州市,余杭区,119.903892,30.408346
嘉兴子城遗址,41,浙江省嘉兴市南湖区,古遗址,文物保护单位,唐至清,第八批,,浙江省嘉兴市南湖区嘉兴子城遗址,浙江省,嘉兴市,南湖区,120.782952,30.747738
汉口花旗银行大楼旧址,41,湖北省武汉市江岸区,近现代重要史迹及代表性建筑,合并项目,1921年,第八批,并入第六批全国重点文物保护单位汉口近代建筑群,湖北省武汉市江岸区汉口花旗银行大楼旧址,湖北省,武汉市,江岸区,114.29944,30.580648
汉口景明大楼旧址,42,湖北省武汉市江岸区,近现代重要史迹及代表性建筑,合并项目,1921年,第八批,并入第六批全国重点文物保护单位汉口近代建筑群,湖北省武汉市江岸区汉口景明大楼旧址,湖北省,武汉市,江岸区,114.296644,30.582785
坦头窑遗址,42,浙江省永嘉县,古遗址,文物保护单位,唐,第八批,,浙江省永嘉县坦头窑遗址,浙江省,温州市,永嘉县,120.564349,28.129457
罗荣桓故居增补点,43,湖南省衡东县,近现代重要史迹及代表性建筑,合并项目,1902年,第八批,并入第七批全国重点文物保护单位罗荣桓故居,湖南省衡东县罗荣桓故居增补点,湖南省,衡阳市,衡东县,112.953113,27.081086
沙埠窑遗址,43,浙江省台州市黄岩区,古遗址,文物保护单位,唐宋,第八批,,浙江省台州市黄岩区沙埠窑遗址,浙江省,台州市,黄岩区,121.199784,28.561827
华龙洞遗址,44,安徽省东至县,古遗址,文物保护单位,旧石器时代,第八批,,安徽省东至县华龙洞遗址,安徽省,池州市,东至县,116.951857,30.105813
秋收起义文家市会师旧址增补点,44,湖南省浏阳市,近现代重要史迹及代表性建筑,合并项目,1927年,第八批,并入第一批全国重点文物保护单位秋收起义文家市会师旧址,湖南省浏阳市秋收起义文家市会师旧址增补点,湖南省,长沙市,浏阳市,113.93245,28.042913
